,Z1_ActualPosition,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputCurrent,S1_ActualPosition,Z1_ActualVelocity,clamp_pressure,Y1_CurrentFeedback,X1_OutputPower,Y1_DCBusVoltage,M1_CURRENT_FEEDRATE,Y1_DiffAcceleration
12215,28.5,326.0,0.067,327.0,-1890.0,0.0,3.0,-6.22,0.000341,0.113,3.0,28.14
5840,27.7,323.0,0.108,324.0,-1400.0,-0.025,4.0,-5.44,0.000587,0.0805,6.0,-120.94
9189,28.7,322.0,0.1,324.0,1930.0,-0.025,4.0,-5.67,0.00138,0.103,12.0,-51.0
6316,28.7,324.0,0.0903,325.0,1130.0,0.0,4.0,-4.17,0.00112,0.0641,6.0,-68.7
22042,55.7,329.0,0.0256,330.0,-1720.0,-0.025,2.5,1.01,-2.63e-07,0.02,50.0,0.0
620,28.5,325.0,0.088,326.0,-1510.0,0.025,4.0,-4.59,0.00111,0.0866,6.0,25.0
8138,29.7,322.0,0.0454,324.0,-1780.0,-0.025,4.0,7.73,-1.37e-05,0.144,15.0,-119.0
11094,28.5,325.0,0.107,326.0,-331.0,0.0,4.0,-6.5,0.000445,0.109,3.0,-11.02
22688,28.5,326.0,0.103,327.0,591.0,-0.05,2.5,-1.7,0.000641,0.0402,3.0,-31.3
8587,119.0,326.0,0.0163,327.0,383.0,0.0,4.0,0.0616,0.0,0.0176,50.0,6.25
23118,27.7,326.0,0.0709,327.0,-813.0,0.025,2.5,0.699,0.000414,0.0212,3.0,18.8
16150,29.7,325.0,0.0462,327.0,168.0,0.0,4.0,-5.62,6.72e-06,0.0836,3.0,25.0
5594,119.0,327.0,0.0195,328.0,-978.0,0.0,4.0,-1.05,-1.32e-06,0.0235,50.0,25.0
9957,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
16395,28.7,325.0,0.0797,327.0,-228.0,0.0,4.0,-5.09,0.000547,0.089,3.0,0.0
10661,27.5,325.0,0.0721,327.0,-630.0,0.0,4.0,-6.21,4.18e-05,0.114,3.0,6.25
17419,29.7,325.0,0.104,327.0,966.0,-0.025,3.0,3.73,0.00063,0.0802,3.0,-18.8
19538,39.8,327.0,0.109,329.0,2150.0,-33.8,3.0,-11.7,0.00407,0.192,50.0,-25.0
12594,28.5,326.0,0.125,327.0,-221.0,0.0,3.0,-5.56,0.000524,0.126,3.0,1.32
6481,27.7,324.0,0.0656,325.0,-181.0,0.0,4.0,-8.23,3.98e-05,0.135,6.0,25.0
19499,100.0,327.0,0.129,329.0,2150.0,-33.7,3.0,-9.58,0.00485,0.159,50.0,-43.7999046
18263,55.7,329.0,0.0506,330.0,2150.0,0.0,3.0,1.76,-2.98e-05,0.0315,50.0,0.0
8053,28.7,322.0,0.0443,324.0,-1080.0,0.0,4.0,5.32,-6.2e-06,0.0992,15.0,-56.3
10392,29.5,325.0,0.0887,327.0,666.0,0.0,4.0,-7.4,0.000111,0.129,3.0,17.91
24643,27.7,326.0,0.0481,327.0,1790.0,-0.025,2.5,-8.29,-2.83e-05,0.154,3.0,12.5
21229,27.5,326.0,0.0407,327.0,-289.0,0.0,2.5,-5.93,-1.11e-05,0.118,3.0,12.5
11468,29.5,325.0,0.0997,327.0,-1490.0,0.0,4.0,-3.86,0.000639,0.081,3.0,-12.5
2944,27.5,325.0,0.0553,327.0,61.2,0.0,3.0,7.32,0.000329,0.105,6.0,104.34
4483,29.5,324.0,0.111,326.0,-328.0,0.0,2.5,-6.7,0.000812,0.131,6.0,49.39
15444,27.7,326.0,0.0546,327.0,-1260.0,-0.025,4.0,-3.71,0.000176,0.0635,3.0,-38.89
3924,28.5,325.0,0.0912,326.0,-2050.0,0.025,3.0,2.14,0.00113,0.0283,6.0,6.25
847,27.5,324.0,0.0477,326.0,-300.0,0.0,4.0,3.76,1.43e-05,0.0759,6.0,-50.0
23896,28.8,326.0,0.0316,328.0,-893.0,-3.05,2.5,0.539,-2.09e-06,0.0152,3.0,0.0
2034,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.0839,-8.3e-08,2.68e-19,20.0,0.0
3412,28.5,325.0,0.102,326.0,-1820.0,0.025,3.0,6.78,0.00117,0.119,6.0,1.9700000000000006
23195,27.7,326.0,0.0838,327.0,-776.0,-0.025,2.5,3.32,0.000515,0.0582,3.0,39.37
8250,29.7,323.0,0.128,324.0,-1670.0,-0.025,4.0,0.702,0.00399,0.0235,15.0,-18.8
3553,27.5,326.0,0.076,326.0,18.5,0.025,3.0,-4.31,0.000918,0.068,6.0,-56.3
8404,28.7,323.0,0.102,324.0,-1160.0,0.0,4.0,-10.4,0.00173,0.155,15.0,-18.4
6590,29.7,322.0,0.123,324.0,-1200.0,0.0,4.0,6.75,0.00303,0.127,20.0,-77.2
2423,36.7,325.0,0.0194,326.0,847.0,-20.1,4.0,0.859,-8.49e-07,0.0171,50.0,12.5
18776,29.7,326.0,0.1,327.0,587.0,-0.025,3.0,2.73,0.000475,0.057,3.0,52.01
19858,29.7,325.0,0.0956,327.0,-604.0,-0.025,3.0,-1.14,0.00119,0.0292,6.0,0.0
3546,27.5,325.0,0.0959,326.0,-18.8,0.0,3.0,-4.0,0.00119,0.0686,6.0,-50.0
13167,27.5,325.0,0.0759,326.0,1730.0,0.025,3.0,-6.58,0.000397,0.133,3.0,40.35
2045,27.5,325.0,0.119,325.0,1600.0,0.05,4.0,-2.6,0.00502,0.0667,20.0,31.3
4365,119.0,328.0,0.0289,329.0,339.0,0.0,2.5,1.18,2.25e-06,0.0244,50.0,-6.25
20533,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,0.0609,0.0,2.78e-19,50.0,0.0
10108,28.5,325.0,0.056,327.0,-1960.0,-0.025,4.0,8.24,0.0,0.139,3.0,12.5
8007,119.0,326.0,0.0324,328.0,-2050.0,0.0,4.0,-0.897,4.01e-06,0.0201,50.0,12.5
2633,29.5,325.0,0.102,326.0,607.0,0.0,4.0,-6.68,0.000178,0.107,20.0,-25.0
6409,37.6,324.0,0.0197,325.0,806.0,-5.72,4.0,1.66,-1.42e-06,0.017,6.0,12.5
23408,29.7,326.0,0.0674,327.0,-1930.0,-0.025,2.5,6.93,0.000334,0.13,3.0,-1.77
719,33.3,324.0,0.0191,326.0,-984.0,-5.6,4.0,-0.739,-1.47e-06,0.0194,6.0,-25.0
10228,46.9,326.0,0.0192,328.0,784.0,-50.1,4.0,-1.06,2.51e-06,0.0136,50.0,-12.5
10705,27.5,326.0,0.0622,327.0,-1520.0,0.025,4.0,-7.6,0.0,0.126,3.0,0.0
15328,29.7,325.0,0.0597,327.0,-835.0,0.0,4.0,8.91,0.0,0.153,3.0,-18.8
4081,29.5,325.0,0.0431,327.0,82.5,0.0,3.0,-6.2,2.36e-05,0.0968,6.0,6.25
22643,55.7,329.0,0.0142,330.0,-1720.0,0.0,2.5,0.378,2.53e-07,0.0204,50.0,-12.5
11022,29.5,325.0,0.0513,327.0,837.0,0.0,4.0,-1.56,1.46e-05,0.0357,3.0,-25.0
13413,55.5,328.0,0.0361,330.0,-2060.0,-0.025,3.0,1.69,-1.58e-05,0.0239,50.0,12.5
10296,28.5,326.0,0.118,327.0,389.0,0.025,4.0,-2.84,0.000714,0.0505,3.0,-18.8
7978,28.7,321.0,0.119,322.0,-1010.0,-0.025,4.0,5.4,0.00382,0.0903,15.0,68.7
23451,28.7,325.0,0.0812,327.0,627.0,0.025,2.5,4.75,0.000453,0.0923,3.0,-20.97
9397,28.7,322.0,0.0434,324.0,2100.0,-0.025,4.0,-4.05,-1.76e-05,0.0921,12.0,68.7
14605,55.7,328.0,0.0545,330.0,14.8,-0.025,4.0,0.45,-2.55e-05,0.03,50.0,25.0
9934,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
6815,29.7,324.0,0.0953,325.0,-1140.0,0.025,4.0,3.81,0.00332,0.0764,20.0,-59.400000000000006
23225,28.7,326.0,0.0734,327.0,1570.0,0.0,2.5,-3.74,5.2e-05,0.0382,3.0,-50.0
9971,119.0,329.0,0.02,330.0,-1960.0,0.025,4.0,0.276,1.23e-06,0.0277,50.0,-6.25
16875,27.7,326.0,0.0642,327.0,-847.0,0.025,3.0,-3.37,0.000395,0.0638,3.0,37.5
6266,28.7,324.0,0.115,325.0,907.0,0.0,4.0,0.0597,0.00146,0.0252,6.0,-31.3
19315,28.7,325.0,0.0887,327.0,884.0,0.0,3.0,-6.82,0.000758,0.11,6.0,6.27
10236,29.5,326.0,0.0904,327.0,591.0,-0.025,4.0,-5.24,0.000603,0.0803,3.0,-62.5
9326,29.7,323.0,0.0803,324.0,759.0,0.0,4.0,-0.726,0.00196,0.0166,12.0,12.5
10077,29.0,326.0,0.0752,327.0,731.0,29.9,4.0,0.687,-8e-06,0.0374,50.0,-56.3
21500,29.5,326.0,0.0689,327.0,586.0,0.0,2.5,-3.84,0.000249,0.0844,3.0,-4.8100000000000005
4470,119.0,327.0,0.0214,329.0,-486.0,0.0,2.5,0.53,-9.04e-07,0.0185,6.0,18.8
14100,28.5,325.0,0.101,327.0,-423.0,0.0,3.0,1.47,0.000618,0.03,3.0,-23.17
1417,119.0,326.0,2.78e-19,325.0,905.0,0.0,4.0,1.37,0.0,2.69e-19,50.0,0.0
5604,28.7,323.0,0.11,324.0,-1930.0,0.025,4.0,-5.69,0.00126,0.105,6.0,18.75
12236,29.5,326.0,0.0499,327.0,-1740.0,0.0,3.0,-4.7,0.00027,0.0787,3.0,-37.5
22517,55.7,329.0,0.0182,330.0,-1720.0,0.0,2.5,-0.607,1.48e-06,0.0275,50.0,18.8
17458,28.7,326.0,0.0685,327.0,1790.0,0.025,3.0,-5.09,0.000418,0.0911,3.0,-37.5
12221,28.5,325.0,0.0973,327.0,-1850.0,0.0,3.0,-1.57,0.000605,0.0395,3.0,0.0
15536,27.7,325.0,0.0416,327.0,1540.0,-0.025,4.0,1.55,-2.46e-05,0.0414,3.0,6.25
7599,29.7,323.0,0.13,324.0,542.0,-0.025,4.0,-0.297,0.0054,0.0237,20.0,-25.0
190,29.5,324.0,0.112,325.0,483.0,0.0,4.0,-6.23,0.00132,0.106,6.0,-7.35
2136,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.103,-1.36e-06,2.68e-19,50.0,0.0
10974,29.5,325.0,0.0859,327.0,-833.0,0.0,4.0,3.21,5.49e-05,0.0406,3.0,56.586
23539,29.7,326.0,0.0674,327.0,1880.0,0.0,2.5,1.14,0.00039,0.0261,3.0,6.25
82,29.5,324.0,0.0866,326.0,-94.9,0.0,4.0,5.85,0.000987,0.0955,6.0,-22.73
13991,27.5,326.0,0.0602,327.0,1100.0,-0.025,3.0,-6.3,0.00022,0.0865,3.0,14.14
19758,29.7,325.0,0.0673,327.0,-2010.0,0.0,3.0,-6.38,0.000152,0.169,6.0,-554.54
11763,28.5,325.0,0.104,327.0,-1850.0,-0.025,4.0,3.52,0.000401,0.0598,3.0,36.2
15235,27.7,326.0,0.12,327.0,-1760.0,0.0,4.0,1.14,0.000785,0.0197,3.0,-12.5
14494,29.7,326.0,0.101,327.0,-1580.0,0.0,4.0,-2.74,0.000584,0.0607,3.0,25.0
24980,27.7,326.0,0.0667,327.0,2140.0,-0.025,2.5,-1.26,0.000409,0.0419,3.0,-37.5
16991,29.7,326.0,0.0825,327.0,2010.0,0.0,3.0,2.81,0.000447,0.0553,3.0,50.0
18307,28.7,326.0,0.1,327.0,203.0,0.0,3.0,7.42,0.000573,0.133,3.0,35.4
9383,55.7,326.0,0.0494,328.0,-978.0,0.0,4.0,1.39,7.46e-06,0.0212,50.0,0.0
10729,27.5,326.0,0.0674,327.0,1720.0,0.0,4.0,5.38,4.11e-05,0.0997,3.0,0.0
13308,28.5,325.0,0.0755,327.0,2150.0,0.025,3.0,-6.56,4.73e-05,0.113,3.0,12.5
10389,29.5,325.0,0.0867,327.0,650.0,0.0,4.0,-4.57,0.000276,0.0894,3.0,-33.26
214,29.5,324.0,0.0912,325.0,611.0,0.0,4.0,5.79,0.0011,0.0673,6.0,28.84
6695,119.0,327.0,0.021,329.0,-1220.0,0.025,4.0,0.538,-2.13e-06,0.0206,20.0,12.5
12554,29.5,325.0,0.0545,327.0,896.0,0.0,3.0,7.09,5.73e-05,0.121,3.0,-12.818
2473,55.5,328.0,0.0533,329.0,-2130.0,0.0,4.0,-1.08,2.44e-05,0.0173,50.0,0.0
5446,30.4,324.0,0.0196,325.0,870.0,-5.65,4.0,-0.579,-1.13e-06,0.0199,6.0,-18.8
18453,27.7,326.0,0.052,327.0,-74.0,0.025,3.0,5.23,7.8e-06,0.0988,3.0,-18.8
17298,55.7,329.0,0.0625,330.0,2150.0,-0.025,3.0,0.685,9.65e-06,0.0286,50.0,18.8
21419,28.5,326.0,0.094,327.0,-1830.0,0.025,2.5,3.88,0.000447,0.0888,3.0,-4.64
13384,28.5,325.0,0.0719,327.0,-1900.0,-0.025,3.0,-5.77,0.000345,0.108,3.0,2.74
79,29.5,324.0,0.101,326.0,-111.0,0.0,4.0,-3.08,0.00135,0.0634,6.0,50.0
20523,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,0.219,9.99e-08,2.78e-19,50.0,0.0
13202,27.5,325.0,0.0527,327.0,1470.0,0.0,3.0,-6.18,-2.75e-05,0.107,3.0,-18.8
17097,28.7,326.0,0.0628,327.0,870.0,0.0,3.0,0.964,0.000375,0.0223,3.0,12.5
9523,119.0,326.0,0.0176,327.0,383.0,0.0,4.0,-0.0954,0.0,0.0158,50.0,6.25
21829,28.5,326.0,0.0833,327.0,2060.0,-0.05,2.5,2.87,0.000364,0.0498,3.0,26.34
20501,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,-0.42,-1.58e-06,2.78e-19,50.0,0.0
4852,29.5,322.0,0.125,323.0,-1280.0,-0.025,3.0,-0.89,0.00515,0.028,20.0,-12.5
14692,27.7,325.0,0.0921,327.0,1860.0,0.0,4.0,4.01,0.000612,0.0879,3.0,-31.3
22040,55.7,329.0,0.0206,330.0,-1720.0,0.0,2.5,1.15,1.28e-08,0.0244,50.0,25.0
2508,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.0464,0.0,2.68e-19,50.0,0.0
10305,27.5,326.0,0.0644,327.0,1730.0,0.025,4.0,5.4,2.99e-05,0.0946,3.0,-25.0
17204,27.7,326.0,0.0575,327.0,1360.0,0.0,3.0,-6.81,1.61e-05,0.118,3.0,0.0
10338,27.5,325.0,0.101,327.0,-721.0,0.0,4.0,-6.06,0.000574,0.112,3.0,9.44
24331,29.7,326.0,0.0961,327.0,823.0,0.0,2.5,-4.42,0.000541,0.079,3.0,20.990000000000002
7837,104.0,325.0,0.123,326.0,-2050.0,-33.8,4.0,-11.3,0.00471,0.19,50.0,37.5000954
15498,27.7,326.0,0.0505,327.0,2090.0,0.0,4.0,6.12,0.0,0.0991,3.0,-25.0
8266,28.7,323.0,0.123,323.0,-598.0,0.0,4.0,0.326,0.004,0.0229,15.0,12.5
16928,35.2,326.0,0.0378,327.0,-1430.0,-2.88,3.0,-0.42,0.0,0.0185,3.0,18.8
22485,28.5,326.0,0.0781,327.0,740.0,0.025,2.5,-1.65,0.000495,0.0433,3.0,43.8
3343,119.0,328.0,0.0303,329.0,339.0,-0.025,3.0,-0.0962,0.0,0.0137,6.0,18.8
18592,29.7,326.0,0.094,327.0,-1770.0,-0.025,3.0,-5.49,0.000584,0.0829,3.0,-62.5
591,28.5,324.0,0.0603,326.0,-1670.0,0.0,4.0,-8.73,3.74e-05,0.143,6.0,18.8
23975,28.7,325.0,0.115,327.0,1340.0,0.0,2.5,2.28,0.000774,0.0238,3.0,12.5
15428,27.7,325.0,0.0918,327.0,1830.0,0.0,4.0,3.44,0.00059,0.0916,3.0,-25.0
2239,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.535,0.0,2.68e-19,50.0,0.0
19980,35.4,326.0,0.0177,327.0,-343.0,-5.88,3.0,-1.06,0.0,0.0279,6.0,-6.25
885,27.5,325.0,0.0727,326.0,-98.5,0.0,4.0,0.459,0.00089,0.0192,6.0,0.0
12531,29.5,325.0,0.0551,327.0,-1320.0,-0.025,3.0,-8.0,-8.26e-06,0.151,3.0,18.8
22613,28.5,326.0,0.0688,327.0,1950.0,-0.025,2.5,0.219,0.000387,0.0188,3.0,12.5
18693,28.7,325.0,0.118,327.0,-592.0,0.0,3.0,-0.42,0.000753,0.0227,3.0,12.5
4536,119.0,328.0,0.0214,329.0,339.0,0.0,2.5,0.219,8.82e-07,0.0169,50.0,12.5
3496,27.5,325.0,0.105,326.0,467.0,-0.025,3.0,3.93,0.00129,0.0971,6.0,-25.9
17395,27.7,326.0,0.0511,327.0,2060.0,0.025,3.0,4.54,-1.55e-05,0.0738,3.0,-50.0
19836,55.7,328.0,0.0426,329.0,-927.0,-0.025,3.0,1.76,-1.67e-05,0.0359,50.0,-37.5
11072,39.3,326.0,0.0315,327.0,1470.0,-3.03,4.0,-0.739,-3.03e-06,0.0238,3.0,12.5
19959,28.7,325.0,0.108,326.0,681.0,0.025,3.0,4.54,0.00111,0.0862,6.0,-20.09
19762,29.7,325.0,0.0842,327.0,-1990.0,-0.025,3.0,-6.91,0.000766,0.127,6.0,56.29
7375,55.7,326.0,0.0539,327.0,-2050.0,0.025,4.0,0.542,3.89e-05,0.0233,50.0,6.25
13141,29.5,325.0,0.103,327.0,922.0,0.0,3.0,3.23,0.000332,0.0626,3.0,-1.12
15579,28.7,325.0,0.0941,326.0,-932.0,-0.025,4.0,0.0911,0.000479,0.0202,3.0,0.0
19210,27.7,326.0,0.0924,327.0,1720.0,0.05,3.0,-0.808,0.00108,0.016,6.0,6.25
7311,55.7,326.0,0.0507,327.0,-2050.0,0.025,4.0,0.38,2.29e-05,0.0298,50.0,-6.25
13552,29.5,326.0,0.0625,327.0,1240.0,0.0,3.0,2.13,0.00021,0.0398,3.0,-23.06
1341,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,0.09,-1.46e-07,2.69e-19,50.0,0.0
1362,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-1.04,-8.59e-07,2.68e-19,50.0,0.0
3611,119.0,328.0,0.0352,330.0,339.0,0.0,3.0,-1.86,-2.98e-06,0.0199,6.0,6.25
16165,27.7,326.0,0.0595,327.0,-1090.0,-0.025,4.0,-7.25,0.000211,0.089,3.0,-23.36
9407,55.7,326.0,0.0527,327.0,-978.0,0.0,4.0,0.848,2.32e-05,0.025,50.0,0.0
7897,28.7,323.0,0.0995,324.0,-828.0,0.025,4.0,3.67,0.00231,0.0931,15.0,-17.5
12153,119.0,328.0,0.0226,329.0,136.0,0.0,3.0,2.29,3.87e-06,0.0218,50.0,-12.5
12393,28.5,325.0,0.0789,327.0,336.0,0.0,3.0,5.14,0.000466,0.087,3.0,-25.0
10715,29.5,325.0,0.077,326.0,-268.0,-0.025,4.0,-7.72,0.000441,0.141,3.0,21.97
6700,105.0,326.0,0.121,328.0,-1220.0,-33.6,4.0,-9.74,0.00461,0.186,50.0,112.9999046
13512,27.5,325.0,0.079,326.0,-1140.0,0.0,3.0,-0.1,0.000498,0.0176,3.0,0.0
13892,27.5,325.0,0.0594,326.0,1740.0,0.025,3.0,-6.11,0.000366,0.109,3.0,-2.92
16279,27.7,325.0,0.0737,327.0,-2050.0,0.05,4.0,6.44,0.000282,0.107,3.0,-14.54
9521,119.0,327.0,0.0191,328.0,383.0,0.0,4.0,-0.41,-8.85e-07,0.0187,50.0,6.25
9979,29.5,325.0,0.104,326.0,-1440.0,0.0,4.0,7.33,0.000666,0.121,3.0,14.74
5586,29.7,323.0,0.0876,325.0,-0.055,0.0,4.0,4.12,0.00114,0.077,6.0,22.32
306,29.5,324.0,0.066,326.0,1100.0,0.0,4.0,-7.87,0.000184,0.126,6.0,21.71
17007,28.7,326.0,0.0466,327.0,-2070.0,0.0,3.0,-2.81,1.93e-05,0.0821,3.0,12.5
7780,30.6,324.0,0.0256,326.0,-2050.0,-13.2,4.0,0.0595,-5.21e-06,0.0255,15.0,0.0
15362,119.0,329.0,0.0306,330.0,-2060.0,0.0,4.0,-1.06,0.0,0.0129,50.0,18.8
339,29.5,324.0,0.0803,326.0,1280.0,0.0,4.0,4.7,0.00101,0.0909,6.0,6.949999999999999
12208,28.5,325.0,0.0659,327.0,-135.0,0.0,3.0,-2.75,0.000387,0.0635,3.0,18.8
8244,29.7,323.0,0.125,324.0,-1700.0,0.025,4.0,-7.44,0.00361,0.0939,15.0,-91.55
22010,29.5,325.0,0.0953,327.0,-33.0,0.0,2.5,-5.05,0.00053,0.0871,3.0,15.530000000000001
23510,29.7,325.0,0.0582,327.0,1780.0,0.025,2.5,4.19,4.52e-05,0.0727,3.0,112.9431
24673,40.5,325.0,0.072,326.0,-1120.0,50.0,2.5,2.61,2.13e-05,0.0331,50.0,25.0
15271,55.7,329.0,0.046,330.0,42.0,0.0,4.0,1.53,-4.24e-05,0.035,50.0,0.0
7179,55.7,326.0,0.0497,327.0,-2050.0,0.025,4.0,0.685,2.26e-05,0.0172,50.0,6.25
5402,119.0,326.0,0.0198,328.0,-978.0,0.0,4.0,-0.57,0.0,0.0235,50.0,6.25
2815,27.5,325.0,0.0783,326.0,1330.0,0.0,3.0,-2.01,0.000979,0.0365,6.0,6.25
2499,55.5,328.0,0.0554,329.0,-2130.0,0.0,4.0,-0.395,5e-05,0.0199,50.0,12.5
3668,28.5,325.0,0.0998,327.0,-1380.0,0.0,3.0,-0.222,0.00129,0.0197,6.0,0.0
8379,28.7,323.0,0.114,324.0,-1130.0,0.025,4.0,-2.91,0.00362,0.06,15.0,75.0
20548,83.1,326.0,0.128,329.0,-927.0,-33.5,3.0,-10.1,0.00488,0.169,50.0,-6.2500954
11755,29.5,325.0,0.0941,327.0,452.0,0.0,4.0,-5.33,0.000615,0.0856,3.0,-37.5
22170,28.5,326.0,0.105,327.0,-2070.0,0.0,2.5,-5.88,0.000353,0.105,3.0,-17.41
10697,29.5,326.0,0.0929,327.0,-1610.0,0.0,4.0,-5.04,0.000566,0.0983,3.0,-22.91
8804,55.7,326.0,0.0478,327.0,-978.0,0.025,4.0,0.379,1.47e-05,0.0279,50.0,-18.8
19478,28.7,325.0,0.0556,327.0,1160.0,0.0,3.0,-8.15,0.0,0.117,6.0,-68.7
816,27.5,325.0,0.0984,326.0,-466.0,0.0,4.0,4.58,0.00126,0.0854,6.0,-56.3
14567,28.7,325.0,0.0591,327.0,-1000.0,0.0,4.0,-5.35,6.4e-05,0.0978,3.0,11.47
819,27.5,325.0,0.0811,326.0,-450.0,0.025,4.0,3.74,0.00101,0.0831,6.0,-87.5
1381,119.0,332.0,2.79e-19,328.0,-1160.0,0.025,4.0,0.066,2.17e-06,2.68e-19,50.0,0.0
22744,27.5,326.0,0.0396,327.0,-812.0,0.0,2.5,-4.57,5.53e-06,0.109,3.0,18.8
1288,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.0465,1.01e-07,2.68e-19,50.0,0.0
1548,27.5,325.0,0.0485,327.0,1740.0,-0.025,4.0,4.19,1.27e-05,0.138,20.0,1375.0
5603,28.7,323.0,0.104,324.0,-1930.0,0.0,4.0,-6.42,0.00112,0.109,6.0,10.9
7788,119.0,326.0,0.0289,327.0,-2050.0,0.0,4.0,-1.05,1.06e-06,0.0158,50.0,6.25
13232,27.5,326.0,0.0944,327.0,-221.0,0.025,3.0,4.28,0.000594,0.0893,3.0,-75.0
12149,119.0,328.0,0.0196,329.0,136.0,-0.025,3.0,1.65,-1.37e-06,0.0202,50.0,-25.0
2945,27.5,325.0,0.11,327.0,66.5,0.0,3.0,9.76,0.000463,0.155,6.0,-28.21
532,28.5,325.0,0.0979,326.0,-1980.0,-0.025,4.0,2.15,0.00113,0.0215,6.0,6.25
18616,28.7,326.0,0.0951,327.0,-1900.0,0.0,3.0,-2.33,0.000568,0.0524,3.0,-18.8
4038,28.5,325.0,0.0718,326.0,-1170.0,-0.025,3.0,-0.114,0.000889,0.0213,6.0,0.0
158,29.5,324.0,0.0967,325.0,313.0,0.0,4.0,6.24,0.000365,0.106,6.0,1.7699999999999996
653,28.5,325.0,0.045,326.0,-1340.0,0.0,4.0,0.167,-1.77e-05,0.0538,6.0,-537.5
6819,119.0,326.0,0.0202,328.0,-1220.0,-0.025,4.0,-0.412,7.95e-06,0.0182,20.0,12.5
13935,55.5,328.0,0.04,329.0,-2060.0,-0.025,3.0,1.53,-2.31e-05,0.0264,50.0,12.5
531,28.5,325.0,0.107,326.0,-1990.0,-0.025,4.0,0.977,0.00133,0.0191,6.0,0.0
3842,119.0,328.0,0.0174,329.0,339.0,0.0,3.0,0.696,-1.06e-06,0.0133,6.0,0.0
17925,27.7,326.0,0.0701,327.0,1180.0,0.025,3.0,-4.1,0.000423,0.0784,3.0,12.5
9483,27.7,322.0,0.0558,324.0,-1200.0,0.0,4.0,-7.36,1.66e-05,0.125,12.0,-93.7
5896,31.5,323.0,0.0644,324.0,155.0,50.1,4.0,1.53,1.98e-05,0.0249,50.0,18.8
326,29.5,325.0,0.125,326.0,1210.0,0.0,4.0,-1.26,0.00156,0.0367,6.0,0.0
19961,28.7,325.0,0.089,326.0,692.0,-0.025,3.0,4.71,0.00108,0.0779,6.0,3.789999999999999
19746,119.0,329.0,0.0163,330.0,2150.0,0.0,3.0,0.696,1.09e-06,0.0192,50.0,-18.8
3509,119.0,328.0,0.0262,329.0,339.0,0.025,3.0,-0.101,4.18e-06,0.0328,6.0,-18.8
22448,28.5,326.0,0.0725,327.0,1930.0,-0.025,2.5,-0.899,0.000478,0.0146,3.0,0.0
12539,29.5,325.0,0.0701,327.0,655.0,0.0,3.0,5.21,0.000392,0.073,3.0,2.25
2669,55.5,328.0,0.049,329.0,2130.0,0.0,4.0,-0.914,1.46e-05,0.0196,50.0,-12.5
19539,55.7,328.0,0.0367,330.0,-927.0,0.0,3.0,1.08,-5.25e-06,0.029,50.0,-18.8
17928,27.7,326.0,0.0767,327.0,1200.0,0.0,3.0,-3.9,0.000484,0.0771,3.0,18.8
22031,27.5,326.0,0.0623,327.0,1440.0,0.0,2.5,5.23,4.34e-05,0.109,3.0,-12.021
17199,27.7,326.0,0.0864,327.0,1330.0,0.0,3.0,-2.88,9.55e-05,0.0516,3.0,-13.16
8778,119.0,326.0,0.0167,328.0,383.0,0.0,4.0,-3.29,0.0,0.0266,50.0,25.0
100,29.5,324.0,0.0399,325.0,3.41,0.0,4.0,6.45,-2.08e-05,0.104,6.0,-18.8
13247,28.5,325.0,0.0408,327.0,656.0,0.0,3.0,4.55,-1.08e-05,0.105,3.0,-43.8
24646,55.7,329.0,0.0693,330.0,-1720.0,0.0,2.5,2.84,6.46e-05,0.0288,50.0,-6.25
3955,55.5,328.0,0.0659,329.0,1550.0,0.0,3.0,-0.466,5.17e-05,0.0492,50.0,0.0
6767,29.7,323.0,0.141,323.0,-994.0,0.0,4.0,-0.638,0.00604,0.0292,20.0,-12.5
12512,37.1,326.0,0.0415,327.0,-1370.0,-2.92,3.0,-0.58,3.89e-06,0.0209,3.0,-6.25
13367,29.5,326.0,0.0937,327.0,752.0,0.0,3.0,5.67,5.92e-05,0.0912,3.0,-37.309
19492,29.7,325.0,0.104,327.0,-2050.0,0.025,3.0,5.75,0.000466,0.127,6.0,-84.48
22623,27.5,326.0,0.0763,327.0,-1040.0,-0.025,2.5,2.76,0.000495,0.053,3.0,-62.5
11539,28.5,325.0,0.0932,327.0,-2060.0,0.025,4.0,1.8,0.000417,0.0527,3.0,-17.39
4628,119.0,327.0,0.0216,329.0,339.0,0.0,2.5,-1.06,3.27e-06,0.0176,50.0,-12.5
