,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
7146,27.7,324.0,101.0,1680.0,323.0,321.0,20.0,0.11,33.3,4.0,0.0527,3.84,18.4,0.0045,74.5,20.0,5.48,0.171,12.5,-6.25,6.25,1.62e-05,-2.4,0.896,-0.15,-12.5,152.0,121.0,0.0,75.0,55.9,-75.0,0.025
2831,27.5,326.0,105.0,173.0,325.0,323.0,6.0,0.0967,11.1,3.0,0.0549,9.02,20.7,0.000932,88.5,-4.5,-4.68,0.16,31.38,0.0,0.0,0.000471,2.15,0.85,4.35,-37.5,158.0,120.0,0.05999999999999961,5.81,20.0,-12.5,0.0
23945,29.7,327.0,38.0,-1520.0,326.0,323.0,3.0,0.0548,7.19,2.5,0.0402,6.69,15.3,0.000229,92.6,2.22,3.58,0.154,20.32,6.25,-6.25,0.000121,-2.4,0.818,-1.9,-18.8,146.0,112.0,0.009999999999999787,-4.57,50.6,6.25,0.0
22412,27.5,327.0,128.0,89.8,326.0,321.0,3.0,0.0912,9.47,2.5,0.0437,3.37,25.2,0.000555,72.4,-2.85,-5.57,0.165,-37.5,0.0,0.0,1.25e-05,-1.77,0.868,0.05,37.5,149.0,119.0,-0.1499999999999999,-12.5,-17.1,12.5,0.0
12593,28.5,327.0,59.0,-226.0,326.0,317.0,3.0,0.076,5.77,3.0,0.0755,8.4,24.0,0.00025,76.4,1.52,3.85,0.169,14.44,0.0,0.0,0.000395,-4.26,0.884,-2.33,-12.5,145.0,116.0,0.040000000000000036,-30.12,39.1,31.3,0.0
173,29.5,325.0,29.0,393.0,324.0,318.0,6.0,0.106,15.4,4.0,0.0204,4.99,22.5,0.00135,105.0,5.9,5.93,0.196,12.5,0.0,0.0,-2.9e-06,2.21,1.01,0.0,-12.5,150.0,119.0,0.09999999999999964,0.0,-3.25,0.0,0.0
16884,27.7,327.0,122.0,1240.0,326.0,324.0,3.0,0.0872,7.52,3.0,0.0766,6.26,27.1,0.000569,91.6,3.17,5.12,0.187,-18.8,6.25,-6.25,-2.46e-05,-3.55,0.977,-0.075,18.8,158.0,120.0,-0.16999999999999993,37.5,-26.6,-37.5,0.0
9001,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0537,2.93,4.0,0.0225,1.41,-0.415,5.68e-05,77.8,0.025,-1.99,3.11e-06,-12.5,-6.25,6.25,2.62e-06,0.776,2.79e-19,0.0,12.5,141.0,0.0,-0.025,-6.25,-0.25,6.25,0.0
23638,28.7,327.0,87.0,-1420.0,326.0,317.0,3.0,0.0979,8.29,2.5,0.0456,2.36,25.2,0.000563,72.4,-2.85,-6.23,0.193,12.5,-12.5,12.5,6.98e-06,-1.57,1.0,-0.05,-12.5,153.0,119.0,-0.1499999999999999,25.0,-26.9,-25.0,0.025
11158,28.5,326.0,79.0,-309.0,325.0,318.0,3.0,0.0793,9.02,4.0,0.122,11.1,18.6,0.000404,92.2,2.33,5.83,0.191,57.5,6.25,-6.25,0.000469,-6.77,1.01,-1.52,-56.3,146.0,118.0,0.21999999999999975,-23.08,37.8,25.0,-0.025
8740,29.7,324.0,46.0,1220.0,323.0,319.0,12.0,0.113,21.1,4.0,0.0258,1.36,26.7,0.0028,72.4,-12.1,-5.25,0.195,709.3,12.5,-12.5,3.01e-06,-0.746,1.02,0.025,-56.3,144.0,118.0,2.7699999999999996,-6.25,-92.1,6.25,-0.025
13306,28.5,326.0,2.0,2140.0,325.0,322.0,3.0,0.0523,4.3,3.0,0.0692,8.6,19.9,-3.15e-05,87.2,0.0,4.16,0.19,6.25,0.0,0.0,0.00043,-4.4,0.988,-3.28,-6.25,162.0,118.0,0.0,25.0,32.2,-25.0,0.0
12395,28.5,327.0,61.0,-92.3,326.0,323.0,3.0,0.059,9.34,3.0,0.0594,5.97,18.8,0.000307,74.5,2.88,3.63,0.185,6.25,12.5,-12.5,-9.14e-06,-3.21,0.967,-0.025,-6.25,152.0,120.0,0.1200000000000001,12.5,52.8,-12.5,-0.025
13181,28.5,327.0,2.0,62.3,326.0,323.0,3.0,0.0711,8.57,3.0,0.0871,9.61,18.6,8.84e-05,77.3,0.85,3.65,0.161,-2.18,6.25,-6.25,0.000502,5.12,0.842,2.9,0.0,159.0,121.0,-0.006000000000000005,-5.609,-57.8,6.25,0.0
13941,35.2,327.0,54.0,-649.0,326.0,324.0,3.0,0.0241,2.02,3.0,0.0171,2.59,18.6,-1.58e-06,73.0,0.05,0.252,0.154,-18.8,31.3,-31.3,1.69e-06,-0.899,0.8,0.0,18.8,151.0,119.0,-0.05,0.0,-10.9,0.0,-3.0
22534,29.5,327.0,28.0,-412.0,326.0,324.0,3.0,0.046,3.72,2.5,0.0755,9.96,26.1,-6.9e-06,102.0,-0.175,-2.29,0.179,81.2,0.0,0.0,0.000479,3.8,0.929,3.13,-81.2,141.0,116.0,0.175,-12.5,-40.8,12.5,0.0
4437,119.0,329.0,0.0,339.0,327.0,328.0,50.0,0.0223,1.56,2.5,0.0359,36.2,0.26,3.46e-06,158.0,-0.175,-0.621,0.0,37.5,0.0,0.0,-0.00123,-2.99,2.75e-19,33.7,-37.5,198.0,0.0,0.175,-156.0,-0.0625,-844.0,0.0
15254,28.7,327.0,71.0,-1090.0,326.0,317.0,3.0,0.0691,11.2,4.0,0.0346,2.85,27.1,0.00042,105.0,3.05,1.29,0.175,12.5,-6.25,6.25,5.46e-06,2.53,0.914,0.0,-12.5,158.0,117.0,-0.04999999999999982,0.0,-4.56,0.0,0.0
10622,27.5,327.0,118.0,-1160.0,326.0,323.0,3.0,0.0895,4.69,4.0,0.153,11.6,27.4,0.000243,101.0,-1.7,-5.57,0.176,45.76,0.0,0.0,0.000769,-8.73,0.926,-2.58,-43.8,145.0,118.0,0.19999999999999996,17.66,-69.2,-18.8,0.0
19537,43.0,329.0,7.0,2150.0,328.0,329.0,50.0,0.126,30.0,3.0,0.189,49.2,0.243,0.00483,84.8,-17.8,-6.55,0.0,-50.0000954,-37.5000954,37.5,0.0129,-12.0,2.71e-19,-32.3,50.0,158.0,0.0,-0.09999999999999787,68.6999046,0.0,-68.7,-33.5
13794,27.5,327.0,108.0,-44.7,326.0,322.0,3.0,0.0554,5.67,3.0,0.126,3.67,18.5,-8.44e-06,94.0,0.2,-4.73,0.158,-100.0,12.5,-12.5,0.000209,6.12,0.818,-0.975,100.0,141.0,117.0,-0.2,862.0,-1.06,-581.0,-0.025
2554,27.5,326.0,0.0,1910.0,325.0,323.0,50.0,0.143,27.6,4.0,0.138,26.6,19.4,0.00395,93.0,12.8,5.71,0.141,55.900000000000006,-12.5,12.5,0.00449,-5.14,0.741,-15.4,18.8,145.0,116.0,0.7999999999999989,48.8,31.7,18.8,0.025
17759,27.7,327.0,124.0,1540.0,326.0,324.0,3.0,0.0534,2.59,3.0,0.107,11.3,20.0,0.0,77.9,0.25,1.38,0.156,-131.0,0.0,0.0,0.000656,-5.34,0.811,-3.08,131.0,162.0,122.0,-0.25,18.8,-12.4,-18.8,0.0
23480,27.7,327.0,126.0,2050.0,326.0,322.0,3.0,0.0762,10.5,2.5,0.0788,9.2,18.6,0.000288,73.4,-1.8,-3.84,0.187,-46.5,12.5,-12.5,0.000351,-4.68,0.964,-2.25,43.8,162.0,118.0,-0.06000000000000005,-22.87,11.4,25.0,-0.025
2692,119.0,325.0,0.0,905.0,327.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,-1.8,1.23e-07,158.0,0.0,-0.816,0.0,0.0,0.0,0.0,0.0,-0.0698,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.75,0.0,0.0
9859,119.0,330.0,0.0,-1960.0,329.0,330.0,50.0,0.0212,1.02,4.0,0.0181,2.62,0.13,-2.51e-06,158.0,0.0,-0.3,3.35e-08,-6.25,6.25,-6.25,5.71e-07,0.714,2.71e-19,-0.05,6.25,198.0,0.0,0.0,25.0,-0.438,-25.0,0.0
17017,29.8,325.0,14.0,49.7,323.0,299.0,3.0,0.0234,1.47,3.0,0.0289,1.15,67.8,5.67e-06,73.0,-0.025,0.862,0.421,12.5,25.0,-25.0,0.0,1.34,2.96,0.0,-12.5,151.0,96.3,0.025,0.0,124.0,0.0,-3.15
20601,119.0,330.0,0.0,-927.0,329.0,330.0,50.0,0.0178,1.82,3.0,0.0178,2.12,0.908,0.0,158.0,0.0,-0.14,1.61e-06,-12.5,-12.5,12.5,-3.9e-07,-0.412,2.7e-19,0.0,12.5,198.0,0.0,0.0,-6.25,0.25,6.25,0.025
11425,27.5,327.0,98.0,1180.0,326.0,324.0,3.0,0.0956,7.66,4.0,0.0966,9.84,21.3,0.000228,76.0,-1.2,-4.96,0.167,58.059999999999995,18.8,-18.8,0.000571,5.51,0.872,2.8,-56.3,142.0,119.0,0.1299999999999999,0.679,29.7,0.0,-0.025
17666,29.7,327.0,45.0,-1030.0,325.0,322.0,3.0,0.0905,10.5,3.0,0.0447,4.55,21.2,0.000551,72.4,-2.85,-5.26,0.164,-12.5,6.25,-6.25,6.31e-06,-2.53,0.86,0.1,12.5,145.0,119.0,-0.1499999999999999,-43.8,-41.1,43.8,-0.025
6400,27.7,325.0,129.0,144.0,324.0,321.0,6.0,0.0633,3.74,4.0,0.144,14.7,24.0,0.0,76.7,0.175,-4.73,0.19,-87.5,-6.25,6.25,0.00183,8.3,0.989,5.95,87.5,141.0,120.0,-0.175,-12.5,37.9,12.5,0.025
10879,27.5,327.0,117.0,-1300.0,326.0,320.0,3.0,0.0828,10.8,4.0,0.0642,5.7,25.8,0.000488,103.0,-2.75,-5.34,0.183,-50.0,0.0,0.0,-9.65e-06,4.22,0.95,-0.15,50.0,152.0,118.0,-0.25,75.0,7.19,-75.0,0.0
697,28.5,326.0,89.0,-1100.0,324.0,318.0,6.0,0.0649,8.88,4.0,0.103,12.8,21.2,1.99e-05,77.4,0.2,-1.49,0.203,-93.7,0.0,0.0,0.00139,5.47,1.05,6.32,93.7,141.0,120.0,-0.2,-43.8,-13.6,43.8,0.0
6124,27.7,325.0,116.0,-629.0,324.0,321.0,6.0,0.104,14.7,4.0,0.0245,1.91,18.9,0.00126,99.8,-5.9,-5.9,0.196,-31.3,-12.5,12.5,2.42e-06,0.569,1.02,0.05,31.3,161.0,118.0,-0.09999999999999964,-31.3,-26.5,31.3,0.025
2527,29.5,326.0,0.0,435.0,324.0,319.0,50.0,0.131,12.1,4.0,0.169,35.0,17.5,0.0013,103.0,4.32,7.69,0.147,10.0,0.0,0.0,0.00664,11.6,0.765,19.3,138.0,142.0,118.0,1.1099999999999994,166.8,45.6,-206.0,0.0
24783,28.7,327.0,71.0,1390.0,325.0,322.0,3.0,0.0851,8.1,2.5,0.0492,2.38,29.1,0.000542,105.0,3.15,5.45,0.204,-50.0,0.0,0.0,-1.67e-06,-0.857,1.07,0.0,50.0,156.0,114.0,-0.1499999999999999,0.0,-58.8,0.0,0.0
6646,32.2,327.0,0.0,302.0,326.0,327.0,50.0,0.0286,3.6,4.0,0.0509,3.11,-0.666,1.11e-05,91.4,0.1,-1.74,-0.000334,-50.0,0.0,0.0,2.3e-05,3.46,2.71e-19,-0.075,50.0,142.0,0.0,-0.1,37.5,-32.8,-37.5,50.0
23165,34.2,327.0,96.0,-989.0,326.0,321.0,3.0,0.0238,1.76,2.5,0.0199,2.72,29.7,5.06e-06,73.0,-0.075,1.08,0.189,37.5,12.5,-12.5,0.0,0.0611,0.998,-0.05,-37.5,151.0,118.0,0.075,18.8,-56.9,-18.8,-3.2
6276,28.7,325.0,65.0,1450.0,323.0,316.0,6.0,0.0884,8.41,4.0,0.0972,12.6,24.2,0.000508,90.9,-2.8,-4.97,0.169,5.85,0.0,0.0,0.00109,5.03,0.895,5.45,6.25,142.0,122.0,-0.03000000000000025,25.35,-53.1,-18.8,0.0
20560,119.0,330.0,0.0,-927.0,328.0,329.0,50.0,0.0181,1.77,3.0,0.0214,1.52,0.434,-1.17e-06,158.0,0.025,-0.94,4.24e-06,-12.5,-6.25,6.25,0.0,0.537,2.7e-19,-0.025,12.5,198.0,0.0,-0.025,12.5,-0.25,-12.5,0.025
8280,119.0,328.0,0.0,-2050.0,327.0,327.0,50.0,0.0208,2.44,4.0,0.0163,0.315,0.0768,-1.29e-06,158.0,-0.025,-1.1,0.0,-6.25,0.0,0.0,-4.07e-07,1.01,2.73e-19,-0.05,6.25,198.0,0.0,0.025,25.0,0.25,-25.0,0.0
13575,27.5,327.0,111.0,120.0,325.0,323.0,3.0,0.0939,6.91,3.0,0.0786,8.88,17.7,0.000113,103.0,0.7,3.51,0.163,-96.62,-12.5,12.5,0.000419,4.88,0.851,2.78,100.0,142.0,119.0,-0.1379999999999999,-19.436,-11.5,18.8,0.025
2114,119.0,328.0,2.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.23,3.19e-07,158.0,0.0,-0.338,1.5e-05,0.0,0.0,0.0,-3.29e-08,0.0857,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.75,0.0,0.0
18624,28.7,327.0,87.0,-1860.0,326.0,324.0,3.0,0.0918,10.1,3.0,0.0405,2.66,16.8,0.000521,72.4,-2.95,-5.2,0.156,25.0,12.5,-12.5,5.6e-06,-3.14,0.807,0.0,-25.0,154.0,115.0,-0.04999999999999982,-6.25,28.6,6.25,-0.025
2594,28.5,325.0,70.0,1110.0,324.0,322.0,20.0,0.11,32.6,4.0,0.0231,3.7,18.2,0.00463,105.0,19.9,6.75,0.168,56.3,-6.25,6.25,0.0,-0.757,0.868,0.0,-56.3,148.0,118.0,0.10000000000000142,0.0,-14.8,0.0,0.025
3644,119.0,329.0,0.0,339.0,328.0,329.0,6.0,0.0311,0.892,3.0,0.0228,2.13,0.0666,0.0,158.0,-0.025,0.66,0.0,12.5,0.0,0.0,0.0,0.0568,2.75e-19,-0.025,-12.5,198.0,0.0,0.025,12.5,-0.25,-12.5,0.0
14709,28.7,327.0,68.0,-1560.0,325.0,323.0,3.0,0.0512,2.36,4.0,0.0864,9.95,17.7,-7.53e-06,94.5,-0.2,-3.34,0.166,100.0,-6.25,6.25,0.00058,4.85,0.869,3.03,-100.0,141.0,117.0,0.2,-6.25,31.1,6.25,0.0
5359,119.0,328.0,0.0,-978.0,327.0,328.0,50.0,0.0185,1.71,4.0,0.0172,2.44,0.105,-3.52e-07,158.0,0.0,-0.14,0.0,0.0,0.0,0.0,6.26e-07,-0.74,2.79e-19,-0.05,0.0,198.0,0.0,0.0,31.3,0.0,-31.3,0.0
9109,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0488,0.672,4.0,0.0201,0.861,-0.672,2.21e-05,77.8,-0.05,-3.04,-6.27e-06,25.0,-12.5,12.5,0.0,1.76,2.79e-19,-0.025,-25.0,141.0,0.0,0.05,6.25,0.75,-6.25,0.025
17758,27.7,327.0,124.0,1530.0,326.0,324.0,3.0,0.0465,3.28,3.0,0.113,10.1,16.6,0.0,78.2,0.175,1.65,0.155,-81.2,12.5,-12.5,0.000729,-6.57,0.823,-3.05,81.2,162.0,117.0,-0.175,-6.25,59.9,6.25,-0.025
21889,27.5,327.0,97.0,1320.0,326.0,324.0,3.0,0.0653,9.01,2.5,0.0205,0.416,20.4,0.000352,73.0,-2.95,-3.83,0.151,-18.8,-6.25,6.25,-7.79e-07,1.02,0.781,0.025,18.8,147.0,116.0,-0.04999999999999982,-12.5,-10.8,12.5,0.025
16925,36.1,327.0,95.0,-1440.0,326.0,319.0,3.0,0.033,3.29,3.0,0.024,0.844,16.5,-2.39e-06,73.0,-0.075,0.925,0.135,37.5,6.25,-6.25,-4.08e-07,0.0594,0.726,0.0,-37.5,151.0,115.0,0.075,0.0,84.5,0.0,-2.97
24158,28.7,327.0,68.0,1070.0,326.0,322.0,3.0,0.0547,7.51,2.5,0.0854,9.94,24.3,-3.23e-05,101.0,0.2,-2.54,0.196,-100.0,0.0,0.0,0.000575,4.83,1.04,3.08,100.0,141.0,121.0,-0.2,-12.5,-71.9,12.5,0.0
11071,39.9,328.0,54.0,1470.0,326.0,319.0,50.0,0.0271,1.63,4.0,0.017,1.75,23.6,-3.13e-06,73.0,-0.075,0.977,0.182,31.3,-150.0,1150.0,3.47e-09,-0.579,0.944,-0.025,-31.3,151.0,118.0,0.075,6.25,-7.62,-6.25,-32.5
8027,27.7,324.0,119.0,52.4,323.0,320.0,15.0,0.0509,8.03,4.0,0.123,25.6,20.3,0.000109,99.5,-1.17,-2.5,0.186,-30.9,25.0,-25.0,0.00396,-7.22,0.97,-15.1,87.5,144.0,118.0,0.43199999999999994,-34.52,41.3,31.3,-0.05
8343,27.7,325.0,109.0,-134.0,323.0,321.0,15.0,0.0352,2.89,4.0,0.0883,26.7,19.5,-1.54e-05,102.0,-0.125,-2.54,0.167,50.0,25.0,-25.0,0.00267,5.69,0.876,14.9,-50.0,141.0,116.0,0.125,131.0,38.9,-131.0,-0.05
5911,27.7,325.0,126.0,-90.4,324.0,314.0,6.0,0.0627,3.36,4.0,0.141,15.2,15.8,3.82e-05,75.0,-0.025,2.22,0.161,6.25,-12.5,12.5,0.00173,-7.61,0.855,-6.0,-6.25,162.0,121.0,0.025,175.0,72.6,-50.0,0.025
1295,119.0,325.0,0.0,905.0,327.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.207,1.34e-07,158.0,0.0,0.282,1.22e-06,0.0,0.0,0.0,0.0,-0.39,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.313,0.0,0.0
16069,28.7,327.0,76.0,-729.0,325.0,320.0,3.0,0.0914,11.2,4.0,0.0638,5.9,16.9,0.000479,103.0,-2.78,-5.25,0.157,-50.0,0.0,0.0,-9.85e-06,4.35,0.821,-0.15,50.0,153.0,118.0,-0.2200000000000002,68.7,40.4,-68.7,0.0
12689,27.5,326.0,97.0,-1010.0,325.0,317.0,3.0,0.0718,5.37,3.0,0.0548,6.72,17.8,0.000169,76.6,-0.7,-3.41,0.173,1.83,-12.5,12.5,0.000324,2.65,0.894,2.92,0.0,142.0,120.0,-0.028000000000000025,19.261,-17.8,-18.8,0.025
16313,27.7,327.0,96.0,962.0,326.0,322.0,3.0,0.0647,8.41,4.0,0.0221,1.21,22.4,0.000342,73.0,-2.97,-4.67,0.185,-75.0,12.5,-12.5,1.08e-06,0.379,0.959,-0.05,75.0,147.0,118.0,-0.029999999999999805,18.8,-5.38,-18.8,-0.025
19764,29.7,327.0,18.0,-1970.0,326.0,323.0,6.0,0.0956,12.8,3.0,0.0883,10.2,18.9,0.00106,75.0,5.4,5.04,0.156,-39.44,-6.25,6.25,0.000505,-3.54,0.811,-3.1,43.8,146.0,117.0,-0.13000000000000078,-10.850000000000001,6.31,18.8,0.0
24141,28.8,327.0,54.0,-206.0,326.0,321.0,3.0,0.0199,2.91,2.5,0.0193,3.1,21.4,0.0,73.0,-0.075,0.566,0.181,37.5,-37.5,37.5,-3.35e-07,-0.899,0.936,-0.025,-37.5,151.0,117.0,0.075,12.5,-31.0,-12.5,-2.92
19550,27.7,327.0,102.0,1810.0,326.0,324.0,6.0,0.0672,12.2,3.0,0.0616,3.75,27.6,0.000853,74.5,6.25,3.74,0.205,-56.3,-12.5,12.5,9.28e-06,-2.91,1.08,-0.125,56.3,152.0,119.0,-0.25,56.3,-49.3,-56.3,0.025
19227,27.7,327.0,108.0,-2100.0,325.0,319.0,6.0,0.0556,4.16,3.0,0.067,12.6,19.6,3.25e-05,96.3,-0.15,-0.553,0.182,81.2,-12.5,12.5,0.000843,3.41,0.941,6.1,-81.2,141.0,115.0,0.15,-18.8,31.8,18.8,0.025
12687,27.5,326.0,97.0,-1020.0,325.0,319.0,3.0,0.086,6.42,3.0,0.0915,8.39,21.4,0.000216,76.0,-1.05,-3.33,0.185,-17.04,0.0,0.0,0.000547,5.14,0.957,2.83,18.8,142.0,117.0,-0.040000000000000036,-18.112000000000002,-51.7,18.8,0.0
831,27.5,326.0,106.0,-386.0,324.0,322.0,6.0,0.106,15.0,4.0,0.107,10.5,17.2,0.0011,90.0,-4.8,-4.96,0.142,1.6900000000000004,0.0,0.0,0.00076,5.96,0.744,3.45,6.25,143.0,119.0,-0.08000000000000007,-38.8,2.81,50.0,0.0
15932,28.7,326.0,77.0,-596.0,325.0,320.0,3.0,0.104,9.03,4.0,0.0912,9.63,16.3,0.000497,102.0,-2.05,-6.13,0.145,-17.14,-6.25,6.25,0.000413,-5.3,0.749,-2.05,18.8,145.0,114.0,0.0,-20.35,42.3,18.8,0.0
43,29.5,326.0,15.0,-303.0,324.0,319.0,6.0,0.0814,13.1,4.0,0.129,10.8,23.1,0.00102,73.3,-5.82,-3.16,0.168,71.25,0.0,0.0,0.000516,7.05,0.876,1.92,-68.7,145.0,117.0,0.1800000000000006,0.8700000000000001,-17.3,6.25,0.0
19406,27.7,327.0,98.0,1680.0,325.0,321.0,6.0,0.0654,6.86,3.0,0.0953,13.7,20.8,0.000211,76.7,-1.55,-2.45,0.166,88.56,-12.5,12.5,0.0011,5.72,0.859,5.6,-81.2,142.0,118.0,0.19999999999999996,-4.53,12.4,6.25,0.025
6588,29.7,321.0,14.0,-1210.0,320.0,313.0,20.0,0.154,33.0,4.0,0.0734,7.82,70.1,0.00625,73.0,-19.5,-7.71,0.489,-15.86,6.25,-6.25,0.00026,4.01,2.82,1.75,25.0,146.0,119.0,-0.3999999999999986,-79.5,57.8,163.0,-0.025
18394,28.7,327.0,2.0,1590.0,326.0,321.0,3.0,0.0508,5.29,3.0,0.111,10.5,21.3,-2.93e-05,97.9,0.125,-2.51,0.179,-62.5,0.0,0.0,0.000734,-6.74,0.931,-2.97,62.5,144.0,120.0,-0.125,6.25,51.6,-6.25,0.0
18647,28.7,327.0,2.0,614.0,326.0,322.0,3.0,0.0564,6.19,3.0,0.117,11.8,22.2,-1.71e-05,98.3,0.225,-4.57,0.18,-113.0,0.0,0.0,0.000718,7.06,0.94,2.92,113.0,141.0,117.0,-0.225,6.25,-31.7,-6.25,0.0
11047,29.5,327.0,40.0,474.0,326.0,321.0,3.0,0.0852,9.77,4.0,0.0772,7.51,19.4,0.000488,91.6,2.83,5.81,0.181,37.5,0.0,0.0,-3.61e-05,-4.74,0.939,0.075,-37.5,152.0,117.0,0.16999999999999993,-43.8,27.1,43.8,0.0
105,29.5,325.0,23.0,29.9,324.0,316.0,6.0,0.101,9.34,4.0,0.0835,12.3,17.0,0.000596,87.3,-2.58,-5.07,0.171,35.65,0.0,0.0,0.00091,5.04,0.904,5.15,-43.8,159.0,119.0,-0.06999999999999984,46.01,61.8,-50.0,0.0
21172,29.5,327.0,20.0,-1110.0,326.0,319.0,3.0,0.0911,6.31,2.5,0.0564,6.72,20.3,7.23e-05,78.1,0.15,4.38,0.172,35.24,0.0,0.0,0.000356,3.08,0.888,3.08,-37.5,159.0,116.0,0.061,37.663,-12.1,-37.5,0.0
7553,27.7,323.0,122.0,2040.0,323.0,319.0,20.0,0.329,36.5,4.0,0.159,11.2,21.2,0.0136,91.6,17.5,17.6,0.197,-953.3,-12.5,12.5,0.000457,-9.73,1.02,-1.05,937.0,160.0,118.0,2.3999999999999986,48.0,-8.87,-200.0,0.025
18456,28.7,327.0,60.0,-235.0,326.0,320.0,3.0,0.0925,8.81,3.0,0.0767,5.02,15.1,0.000516,74.5,2.78,6.03,0.144,50.0,-6.25,6.25,2.41e-05,-4.19,0.747,0.05,-50.0,149.0,120.0,0.2200000000000002,-18.8,3.06,18.8,0.025
24935,27.7,327.0,107.0,275.0,326.0,319.0,3.0,0.0628,3.58,2.5,0.138,10.6,24.5,1.95e-05,93.3,0.0,-2.24,0.177,12.5,-18.8,18.8,0.000935,7.29,0.935,3.28,-12.5,141.0,121.0,0.0,-50.0,-36.5,50.0,0.025
17941,119.0,329.0,0.0,42.0,328.0,329.0,50.0,0.0249,1.24,3.0,0.0189,0.981,-0.289,1.46e-06,158.0,0.0,0.0199,-2.85e-06,0.0,12.5,-12.5,1.51e-06,-0.1,2.7e-19,0.025,0.0,198.0,0.0,0.0,-6.25,0.25,6.25,-0.025
13535,28.5,326.0,81.0,1880.0,325.0,319.0,3.0,0.113,10.6,3.0,0.0849,5.69,18.3,0.000764,91.6,3.0,5.83,0.184,-50.0,-12.5,12.5,2.71e-05,-3.6,0.959,-0.1,50.0,151.0,112.0,0.0,56.3,21.0,-56.3,0.025
5891,29.7,325.0,30.0,-182.0,324.0,319.0,6.0,0.1,14.7,4.0,0.022,1.12,25.6,0.00122,105.0,5.88,6.58,0.213,37.5,-6.25,6.25,0.0,-0.473,1.1,0.0,-37.5,155.0,120.0,0.1200000000000001,0.0,-42.2,0.0,0.0
4096,27.5,327.0,96.0,-216.0,325.0,321.0,6.0,0.0882,14.1,3.0,0.0314,2.54,26.0,0.00111,73.0,-5.95,-5.56,0.205,-37.5,12.5,-12.5,1.62e-06,-0.579,1.07,0.0,37.5,150.0,118.0,-0.04999999999999982,0.0,-68.7,0.0,-0.025
6029,27.7,325.0,2.0,-602.0,323.0,321.0,6.0,0.109,11.5,4.0,0.075,13.6,22.7,0.000685,101.0,-2.88,-5.64,0.212,60.790000000000006,-12.5,12.5,0.000824,3.93,1.1,5.25,-68.7,159.0,117.0,-0.08000000000000007,58.05,-15.7,-62.5,0.025
17006,28.7,327.0,84.0,-2070.0,326.0,324.0,3.0,0.0541,1.67,3.0,0.0864,7.02,17.3,-6.65e-06,77.3,0.175,1.39,0.168,-93.7,6.25,-6.25,0.000448,-5.11,0.877,-3.08,93.7,162.0,118.0,-0.175,6.25,-43.1,-6.25,-0.025
13279,29.5,327.0,24.0,1100.0,326.0,323.0,3.0,0.0887,8.3,3.0,0.0863,4.8,27.2,0.000571,89.5,-3.15,-5.46,0.189,31.3,0.0,0.0,0.0,4.29,0.986,0.15,-31.3,149.0,116.0,0.1499999999999999,-75.0,-9.44,75.0,0.0
12431,28.5,327.0,77.0,1590.0,325.0,323.0,3.0,0.0637,7.59,3.0,0.0733,9.3,17.7,0.000258,102.0,-2.3,-4.18,0.163,38.96,0.0,0.0,0.000265,-3.01,0.843,-1.8,-37.5,146.0,118.0,0.0,10.76,0.937,-12.5,0.0
10633,27.5,327.0,111.0,-1860.0,326.0,316.0,3.0,0.105,10.8,4.0,0.024,2.19,22.8,0.000671,105.0,2.9,5.25,0.178,-6.25,-6.25,6.25,0.0,-0.133,0.931,0.025,6.25,147.0,115.0,0.10000000000000009,-12.5,67.1,12.5,0.025
2519,119.0,325.0,0.0,905.0,327.0,324.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.207,1.48e-06,158.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0898,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.188,0.0,0.0
10382,27.5,327.0,101.0,1490.0,326.0,324.0,3.0,0.236,13.4,4.0,0.0616,4.5,22.8,0.00182,74.5,1.48,14.2,0.207,-363.0114,0.0,0.0,-2.86e-05,-3.22,1.07,-0.075,363.0,155.0,120.0,1.52,33.57,-46.9,-31.3,0.0
